Time,mean_Growth_Rate,min_Growth_Rate,max_Growth_Rate,variance_Growth_Rate,mean_Synergy,min_Synergy,max_Synergy,variance_Synergy,mean_Heredity,min_Heredity,max_Heredity,variance_Heredity,mean_Invasion_Ability,min_Invasion_Ability,max_Invasion_Ability,variance_Invasion_Ability,mean_Biomass,min_Biomass,max_Biomass,variance_Biomass,fittest_count,fittest_heredity,fittestCommunity,dominant_count,dominant_heredity,dominantCommunity
0,679.703,-3.06392e-07,17320.3,1.10946e+07,-1714.16,-54554.4,0.220016,8.29839e+07,0.996068,0.901006,1,0.000369631,0.96016,0.004,1,0.0380934,800.616,0,20000,1.5359e+07,2,0,[ 0 0 0 0 10000 0 10000 0 0 ],41,1,[ 0 0 0 0 0 0 0 0 0 ]
10,499.578,-2.1711e-07,17320.3,8.07637e+06,-1614.52,-54554.4,0.240509,8.42609e+07,0.997041,0.901006,1,0.000282698,0.97012,0.004,1,0.0288677,600.177,0,20000,1.16398e+07,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],13,1,[ 0 0 0 0 0 0 0 0 0 ]
20,322.321,-3.17442e-07,31456.1,9.79699e+06,-687.952,-57690.3,0.040704,3.40319e+07,0.999427,0.961757,1,1.78753e-05,0.980596,0.004,1,0.0184634,342.53,0,30000,9.06189e+06,1,0,[ 0 10000 0 0 0 10000 0 0 10000 ],25,1,[ 0 0 0 0 0 0 0 0 0 ]
30,170.11,-1.37473e-07,17011,2.86479e+06,-121.697,-12135.4,0.220016,1.45787e+06,0.999018,0.901928,1,9.52151e-05,0.99004,0.004,1,0.00982096,200.159,0,20000,3.95994e+06,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],27,1,[ 0 0 0 0 0 0 0 0 0 ]
40,483.875,-1.14404e-07,17011,7.58998e+06,-883.572,-54554.4,0.223453,3.51255e+07,0.997022,0.899473,1,0.000286367,0.97012,0.004,1,0.0288677,600.224,0,20000,1.16397e+07,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],15,1,[ 0 0 0 0 0 0 0 0 0 ]
50,323.041,-3.20029e-07,16318.7,5.11398e+06,-782.669,-54554.4,0.332317,3.47554e+07,0.998102,0.901006,1,0.000176585,0.980475,0.004,1,0.0186883,405.865,0,20571.6,8.0672e+06,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],18,1,[ 0 0 0 0 0 0 0 0 0 ]
60,170.11,-1.56144e-07,17011,2.86479e+06,-122.203,-12135.4,0.295911,1.45777e+06,0.999016,0.901928,1,9.5213e-05,0.99004,0.004,1,0.00982096,200.317,0,20000,3.95988e+06,1,0,[ 10000 0 0 0 10000 0 0 0 0 ],19,1,[ 0 0 0 0 0 0 0 0 0 ]
70,313.766,-3.21278e-07,16318.7,4.83194e+06,-762.093,-54554.4,0.0135535,3.38528e+07,0.998003,0.899473,1,0.00019507,0.98008,0.004,1,0.0194435,400.138,0,20000,7.83989e+06,1,0,[ 0 10000 0 0 0 0 0 0 10000 ],20,1,[ 0 0 0 0 0 0 0 0 0 ]
80,336.39,-3.317e-07,17320.3,5.54978e+06,-1068.72,-54554.4,0.330308,5.59636e+07,0.998032,0.901006,1,0.00018958,0.98008,0.004,1,0.0194435,400.102,0,20000,7.83992e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],21,1,[ 0 0 0 0 0 0 0 0 0 ]
90,343.312,-2.86893e-07,17320.3,5.77578e+06,-644.707,-52291.4,0.351654,2.84009e+07,0.99804,0.901928,1,0.000187794,0.98008,0.004,1,0.0194435,400.174,0,20000,7.83986e+06,1,0,[ 0 0 0 0 10000 0 10000 0 0 ],11,1,[ 0 0 0 0 0 0 0 0 0 ]
